,Winner
12054,black
12055,white
12056,white
12057,black
12058,white
12059,white
12060,black
12061,black
12062,black
12063,white
12064,white
12065,black
12066,black
12067,black
12068,white
12069,white
12070,white
12071,white
12072,white
12073,black
12074,black
12075,white
12076,white
12077,black
12078,black
12079,black
12080,black
12081,white
12082,black
12083,black
12084,white
12085,white
12086,white
12087,black
12088,black
12089,white
12090,white
12091,black
12092,black
12093,white
12094,white
12095,black
12096,white
12097,black
12098,white
12099,black
12100,black
12101,black
12102,black
12103,black
12104,black
12105,black
12106,white
12107,draw
12108,black
12109,black
12110,white
12111,white
12112,black
12113,white
12114,white
12115,white
12116,white
12117,white
12118,white
12119,black
12120,black
12121,white
12122,white
12123,white
12124,black
12125,black
12126,white
12127,draw
12128,black
12129,black
12130,white
12131,white
12132,black
12133,white
12134,white
12135,white
12136,white
12137,draw
12138,black
12139,black
12140,black
12141,black
12142,black
12143,draw
12144,black
12145,black
12146,white
12147,black
12148,black
12149,black
12150,white
12151,black
12152,white
12153,black
12154,black
12155,black
12156,white
12157,white
12158,draw
12159,white
12160,white
12161,white
12162,black
12163,black
12164,black
12165,black
12166,white
12167,white
12168,black
12169,black
12170,white
12171,black
12172,white
12173,white
12174,black
12175,white
12176,draw
12177,black
12178,black
12179,black
12180,white
12181,white
12182,black
12183,black
12184,draw
12185,black
12186,black
12187,draw
12188,white
12189,white
12190,white
12191,white
12192,white
12193,black
12194,white
12195,white
12196,white
12197,white
12198,black
12199,black
12200,black
12201,white
12202,black
12203,black
12204,white
12205,black
12206,black
12207,white
12208,black
12209,black
12210,white
12211,white
12212,black
12213,white
12214,black
12215,white
12216,black
12217,black
12218,white
12219,black
12220,black
12221,white
12222,black
12223,white
12224,black
12225,white
12226,black
12227,draw
12228,white
12229,white
12230,black
12231,white
12232,black
12233,black
12234,white
12235,black
12236,white
12237,black
12238,black
12239,black
12240,black
12241,white
12242,white
12243,black
12244,white
12245,white
12246,white
12247,white
12248,black
12249,black
12250,black
12251,white
12252,white
12253,white
12254,black
12255,black
12256,black
12257,white
12258,black
12259,black
12260,white
12261,black
12262,white
12263,white
12264,draw
12265,white
12266,white
12267,white
12268,black
12269,white
12270,black
12271,black
12272,draw
12273,black
12274,black
12275,white
12276,white
12277,white
12278,white
12279,black
12280,black
12281,white
12282,white
12283,black
12284,black
12285,white
12286,white
12287,black
12288,black
12289,black
12290,black
12291,white
12292,draw
12293,black
12294,black
12295,black
12296,black
12297,white
12298,black
12299,black
12300,draw
12301,black
12302,black
12303,black
12304,black
12305,white
12306,black
12307,draw
12308,white
12309,black
12310,white
12311,white
12312,black
12313,white
12314,white
12315,black
12316,white
12317,black
12318,black
12319,white
12320,black
12321,white
12322,black
12323,black
12324,black
12325,black
12326,white
12327,black
12328,black
12329,draw
12330,white
12331,black
12332,black
12333,white
12334,black
12335,white
12336,black
12337,white
12338,white
12339,white
12340,black
12341,black
12342,black
12343,black
12344,white
12345,white
12346,white
12347,black
12348,black
12349,draw
12350,white
12351,black
12352,black
12353,white
12354,black
12355,black
12356,white
12357,draw
12358,white
12359,black
12360,black
12361,black
12362,black
12363,white
12364,white
12365,white
12366,black
12367,white
12368,white
12369,white
12370,white
12371,white
12372,black
12373,white
12374,black
12375,white
12376,white
12377,black
12378,black
12379,black
12380,white
12381,black
12382,white
12383,black
12384,black
12385,black
12386,black
12387,white
12388,white
12389,white
12390,white
12391,black
12392,black
12393,white
12394,white
12395,black
12396,black
12397,white
12398,white
12399,white
12400,white
12401,white
12402,white
12403,white
12404,white
12405,white
12406,black
12407,draw
12408,draw
12409,draw
12410,draw
12411,draw
12412,black
12413,black
12414,white
12415,black
12416,white
12417,draw
12418,draw
12419,draw
12420,draw
12421,black
12422,white
12423,white
12424,black
12425,black
12426,black
12427,white
12428,white
12429,white
12430,black
12431,white
12432,black
12433,black
12434,white
12435,white
12436,white
12437,white
12438,draw
12439,white
12440,white
12441,black
12442,white
12443,draw
12444,draw
12445,draw
12446,draw
12447,white
12448,white
12449,white
12450,black
12451,black
12452,white
12453,black
12454,draw
12455,draw
12456,white
12457,black
12458,black
12459,white
12460,black
12461,white
12462,draw
12463,white
12464,white
12465,white
12467,white
12468,white
12469,black
12470,draw
12471,white
12472,black
12473,white
12474,black
12475,black
12476,draw
12477,black
12478,white
12479,white
12480,black
12481,black
12482,black
12483,black
12484,white
12485,white
12486,black
12487,white
12488,white
12489,black
12490,black
12491,black
12492,black
12493,black
12494,black
12495,white
12496,white
12497,white
12498,black
12499,white
12500,black
12501,black
12502,black
12503,black
12504,black
12505,white
12506,black
12507,white
12508,black
12509,white
12510,white
12511,black
12512,white
12513,white
12514,white
12515,white
12516,black
12517,white
12518,white
12519,white
12520,white
12521,black
12522,black
12523,draw
12524,black
12525,white
12526,white
12527,black
12528,black
12529,black
12530,white
12531,black
12532,white
12533,black
12534,draw
12535,black
12536,white
12537,white
12538,white
12539,white
12540,white
12541,black
12542,white
12543,black
12544,white
12545,white
12546,black
12547,draw
12548,black
12549,white
12550,black
12551,black
12552,black
12553,white
12554,draw
12555,black
12556,black
12557,black
12558,black
12559,black
12560,black
12561,white
12562,black
12563,white
12564,black
12565,white
12566,white
12567,white
12568,black
12569,black
12570,black
12571,white
12572,black
12573,black
12574,white
12575,black
12576,white
12577,black
12578,black
12579,white
12580,white
12581,black
12582,white
12583,white
12584,white
12585,black
12586,white
12587,white
12588,white
12589,black
12590,black
12591,draw
12592,white
12593,white
12594,white
12595,white
12596,black
12597,black
12598,black
12599,white
12600,black
12601,white
12602,white
12603,white
12604,black
12605,black
12606,white
12607,white
12608,white
12609,white
12610,white
12611,black
12612,white
12613,white
12614,black
12615,black
12616,white
12617,black
12618,white
12619,white
12620,black
12621,black
12622,black
12623,white
12624,black
12625,white
12626,black
12627,black
12628,black
12629,white
12630,white
12631,white
12632,white
12633,white
12634,black
12635,black
12636,white
12637,white
12638,white
12639,white
12640,black
12641,white
12642,black
12643,white
12644,black
12645,black
12646,white
12647,white
12648,white
12649,white
12650,black
12651,black
12652,black
12653,black
12654,black
12655,white
12656,black
12657,white
12658,black
12659,white
12660,white
12661,black
12662,black
12663,black
12664,white
12665,white
12666,white
12667,black
12668,white
12669,white
12670,white
12671,black
12672,white
12673,white
12674,white
12675,white
12676,black
12677,black
12678,black
12679,white
12680,black
12681,black
12682,black
12683,white
12684,black
12685,white
12686,white
12687,black
12688,white
12689,black
12690,white
12691,white
12692,draw
12693,black
12694,black
12695,black
12696,black
12697,black
12698,white
12699,black
12700,black
12701,white
12702,black
12703,white
12704,black
12705,black
12706,black
12707,white
12708,black
12709,black
12710,white
12711,black
12712,white
12713,black
12714,white
12715,black
12716,white
12717,white
12718,white
12719,draw
12720,white
12721,white
12722,white
12723,white
12724,white
12725,white
12726,white
12727,white
12728,white
12729,black
12730,black
12731,white
12732,black
12733,black
12734,white
12735,black
12736,black
12737,white
12738,white
12739,white
12740,black
12741,black
12742,black
12743,white
12744,white
12745,white
12746,black
12747,black
12748,white
12749,white
12750,white
12751,black
12752,black
12753,white
12754,black
12755,white
12756,black
12757,white
12758,black
12759,black
12760,white
12761,white
12762,white
12763,black
12764,white
12765,white
12766,black
12767,white
12768,white
12769,white
12770,black
12771,white
12772,black
12773,white
12774,black
12775,white
12776,black
12777,white
12778,white
12779,white
12780,black
12781,black
12782,white
12783,black
12784,black
12785,white
12786,white
12787,black
12788,white
12789,black
12790,white
12791,black
12792,white
12794,black
12795,black
12796,white
12797,black
12798,white
12799,black
12800,black
12801,white
12802,black
12803,black
12804,draw
12805,white
12806,draw
12807,white
12808,white
12809,black
12810,white
12811,black
12812,black
12813,white
12814,black
12815,white
12816,white
12817,white
12818,black
12819,draw
12820,draw
12821,white
12822,draw
12823,black
12824,black
12826,black
12827,white
12828,black
12829,black
12830,black
12831,white
12832,white
12833,black
12834,white
12835,white
12836,black
12837,black
12838,black
12839,black
12840,black
12841,black
12842,black
12843,white
12844,black
12845,black
12846,white
12847,white
12848,black
12849,black
12850,white
12851,white
12852,black
12853,white
12854,white
12855,white
12856,black
12857,white
12858,white
12859,black
12860,black
12861,white
12862,black
12863,white
12864,white
12865,black
12866,black
12867,black
12868,white
12869,white
12870,white
12871,white
12872,white
12873,white
12874,white
12875,black
12876,white
12877,black
12878,white
12879,black
12881,black
12882,black
12883,white
12884,white
12885,white
12886,black
12887,white
12889,white
12890,black
12891,white
12892,black
12893,white
12894,black
12895,black
12896,white
12897,black
12898,white
12899,white
12900,black
12901,white
12902,white
12903,white
12904,black
12905,white
12906,black
12907,black
12908,draw
12909,black
12910,white
12911,white
12912,black
12913,black
12914,black
12915,black
12916,black
12917,black
12918,white
12919,black
12920,white
12921,draw
12922,black
12923,white
12925,white
12926,black
12927,white
12928,white
12929,white
12930,black
12931,white
12932,black
12933,white
12934,black
12935,black
12936,white
12937,white
12938,draw
12939,black
12940,white
12941,white
12942,white
12943,white
12944,black
12945,white
12946,black
12947,white
12948,white
12949,black
12950,white
12951,white
12952,white
12953,white
12954,white
12955,white
12956,black
12957,black
12958,white
12959,black
12960,black
12961,black
12962,black
12963,white
12964,black
12965,black
12966,black
12967,white
12968,black
12969,black
12970,white
12971,white
12972,black
12973,draw
12974,black
12975,black
12976,black
12977,white
12978,black
12979,black
12980,black
12981,black
12982,white
12983,white
12984,black
12985,white
12986,black
12987,white
12988,white
12989,white
12990,white
12991,black
12992,white
12993,draw
12994,black
12995,white
12996,black
12997,black
12998,black
12999,white
13000,black
13001,white
13002,black
13003,black
13004,white
13005,black
13006,white
13007,white
13008,white
13009,white
13010,white
13011,white
13012,black
13013,black
13014,black
13015,black
13016,draw
13017,black
13018,white
13019,black
13020,white
13021,white
13022,black
13023,white
13024,white
13025,white
13026,black
13027,black
13028,white
13029,white
13030,white
13031,black
13032,white
13033,black
13034,black
13035,white
13036,white
13037,white
13038,white
13039,white
13040,black
13041,white
13042,white
13043,white
13044,white
13045,white
13046,black
13047,white
13048,black
13049,white
13050,black
13051,white
13052,black
13053,white
13054,white
13055,black
13056,white
13057,black
13058,black
13059,black
13060,black
13061,white
13062,white
13063,white
13064,black
13065,black
13066,black
13067,draw
13068,white
13069,draw
13070,black
13071,black
13072,white
13073,black
13074,draw
13075,white
13076,black
13077,draw
13078,white
13079,white
13080,white
13081,black
13082,black
13083,white
13084,black
13085,black
13086,white
13087,black
13088,black
13089,black
13090,white
13091,white
13092,white
13093,white
13094,white
13095,black
13096,white
13097,white
13098,white
13099,white
13100,black
13101,white
13102,black
13103,black
13104,black
13105,white
13106,black
13107,draw
13108,draw
13109,black
13110,black
13111,white
13112,draw
13113,white
13114,white
13115,white
13116,white
13117,white
13118,white
13119,draw
13120,white
13121,black
13122,black
13123,black
13124,white
13125,black
13126,black
13127,white
13128,black
13129,white
13130,white
13131,black
13132,white
13133,black
13134,black
13135,white
13136,white
13137,white
13138,white
13140,black
13141,black
13142,white
13143,draw
13144,white
13145,black
13146,white
13147,black
13148,white
13149,white
13150,black
13151,black
13152,white
13153,black
13154,black
13155,black
13156,draw
13157,white
13158,white
13159,black
13160,black
13161,white
13162,white
13163,black
13164,black
13165,white
13166,white
13167,white
13168,white
13169,draw
13170,white
13171,white
13172,white
13173,black
13174,black
13175,black
13176,draw
13177,white
13178,white
13179,black
13180,white
13181,black
13182,black
13183,white
13184,white
13185,black
13186,black
13187,black
13188,white
13189,white
13190,white
13191,white
13192,draw
13193,white
13194,draw
13195,white
13196,black
13197,black
13198,white
13199,white
13200,white
13201,white
13202,white
13203,black
13204,draw
13205,black
13206,black
13207,black
13208,white
13209,white
13210,black
13211,white
13212,black
13213,white
13214,black
13215,white
13216,black
13217,white
13218,black
13219,black
13220,white
13221,black
13222,white
13223,black
13224,black
13225,white
13226,white
13227,white
13228,black
13229,white
13231,black
13232,black
13233,black
13234,black
13235,black
13236,black
13237,white
13238,black
13239,white
13240,white
13241,black
13242,black
13243,white
13244,black
13245,white
13246,black
13247,white
13248,draw
13249,white
13250,white
13251,white
13252,white
13253,white
13254,white
13255,white
13256,white
13257,draw
13258,black
13259,black
13260,draw
13261,black
13262,white
13263,black
13264,white
13265,black
13266,draw
13267,black
13268,black
13269,draw
13270,white
13271,draw
13272,white
13273,black
13274,white
13275,black
13276,black
13277,white
13278,white
13279,black
13280,black
13281,white
13282,white
13283,black
13284,black
13285,black
13286,draw
13287,white
13288,black
13289,black
13290,white
13291,black
13292,white
13293,black
13294,white
13295,white
13296,black
13297,black
13298,draw
13299,white
13300,black
13301,draw
13302,black
13303,black
13304,white
13305,black
13306,white
13307,white
13308,black
13309,black
13310,black
13311,white
13312,black
13313,white
13314,black
13315,black
13317,black
13318,black
13319,white
13320,white
13321,white
13322,black
13323,white
13324,white
13325,black
13326,black
13327,white
13328,black
13329,white
13330,white
13331,black
13332,black
13333,white
13334,black
13335,white
13336,white
13337,black
13338,black
13339,black
13340,white
13341,white
13342,black
13343,white
13344,white
13345,black
13346,black
13347,white
13348,white
13349,black
13350,black
13351,white
13352,white
13353,white
13354,white
13355,black
13356,black
13357,white
13358,white
13359,white
13360,draw
13361,white
13362,black
13363,white
13364,white
13365,black
13366,black
13367,white
13368,white
13369,black
13370,black
13371,black
13372,white
13373,white
13374,black
13375,white
13376,white
13377,black
13378,black
13379,white
13380,white
13381,white
13382,black
13383,white
13384,black
13385,black
13386,white
13387,draw
13388,white
13389,white
13390,black
13391,draw
13392,white
13393,black
13394,white
13395,black
13396,white
13397,white
13398,black
13399,white
13400,black
13401,black
13402,draw
13403,white
13404,white
13405,white
13406,white
13407,black
13408,black
13409,white
13410,white
13411,white
13412,white
13413,black
13414,black
13415,white
13416,black
13417,white
13418,black
13419,black
13420,white
13421,black
13422,black
13423,white
13424,white
13425,white
13426,black
13427,white
13428,black
13429,white
13430,white
13431,white
13432,black
13433,white
13434,black
13435,white
13436,black
13437,white
13438,white
13440,white
13442,black
13443,white
13444,draw
13445,black
13446,black
13447,black
13448,black
13449,white
13450,white
13451,black
13452,black
13453,white
13454,black
13455,black
13456,white
13457,white
13458,black
13459,white
13460,white
13461,white
13462,white
13463,white
13464,white
13465,white
13466,black
13467,white
13468,black
13469,white
13470,black
13471,white
13472,black
13473,black
13474,white
13475,white
13476,black
13477,black
13478,white
13479,white
13480,white
13481,black
13482,white
13483,white
13484,black
13485,white
13486,black
13487,black
13488,white
13489,white
13490,black
13491,black
13492,white
13493,white
13494,black
13495,white
13496,white
13497,white
13498,white
13499,white
13500,black
13501,black
13502,black
13503,black
13504,black
13505,white
13506,white
13507,white
13508,white
13509,black
13510,white
13511,white
13512,white
13513,white
13514,white
13515,white
13516,white
13517,white
13518,black
13519,black
13520,white
13521,black
13522,black
13523,white
13524,black
13525,white
13526,black
13527,black
13528,white
13529,black
13530,white
13531,white
13532,black
13533,black
13534,white
13535,black
13536,black
13537,white
13538,black
13539,black
13540,white
13541,white
13542,white
13543,white
13544,black
13545,black
13546,white
13547,white
13548,black
13549,draw
13550,white
13551,white
13552,black
13553,white
13554,draw
13556,white
13557,white
13558,draw
13559,draw
13560,white
13561,white
13562,black
13563,black
13564,draw
13565,black
13566,white
13567,white
13568,white
13569,white
13570,black
13571,black
13572,white
13573,black
13574,black
13575,white
13576,white
13577,white
13578,black
13579,black
13580,white
13581,white
13582,white
13583,black
13584,white
13585,white
13586,black
13587,black
13588,black
13589,white
13590,black
13591,white
13592,black
13593,black
13594,white
13595,white
13596,black
13597,black
13598,black
13599,black
13600,white
13601,white
13602,white
13603,white
13604,black
13605,black
13606,white
13607,white
13608,black
13609,white
13610,white
13611,white
13612,draw
13613,black
13614,white
13615,white
13616,draw
13617,black
13618,black
13619,white
13620,white
13621,white
13622,draw
13623,black
13624,black
13625,black
13626,black
13627,white
13628,black
13629,white
13630,black
13631,black
13632,white
13633,black
13634,white
13635,black
13636,white
13637,white
13638,white
13639,white
13640,black
13641,white
13642,black
13643,black
13644,white
13645,black
13646,black
13647,white
13648,black
13649,black
13650,white
13651,white
13652,black
13653,white
13654,white
13655,black
13656,white
13657,draw
13658,white
13659,white
13660,white
13661,black
13662,white
13663,white
13664,black
13665,white
13666,white
13667,white
13668,black
13669,white
13670,black
13671,white
13672,black
13673,black
13674,white
13675,draw
13676,black
13677,white
13678,black
13679,white
13680,black
13681,black
13682,white
13683,white
13684,black
13685,black
13686,black
13687,black
13688,white
13689,white
13690,black
13691,white
13692,white
13693,black
13694,black
13695,white
13696,black
13697,black
13698,white
13699,black
13700,draw
13701,black
13702,white
13703,black
13704,black
13705,black
13706,white
13707,black
13708,white
13709,black
13710,white
13711,white
13712,white
13713,black
13714,white
13715,black
13716,black
13717,white
13718,white
13719,draw
13720,draw
13721,black
13722,white
13723,black
13724,white
13725,black
13726,black
13727,black
13728,white
13729,black
13730,white
13731,black
13732,white
13733,black
13734,black
13735,white
13736,white
13737,white
13738,white
13739,black
13740,black
13741,black
13742,white
13743,white
13744,white
13745,white
13746,black
13747,black
13748,white
13749,white
13750,black
13751,white
13752,black
13753,black
13754,black
13755,white
13756,white
13757,black
13758,white
13759,white
13760,white
13761,black
13762,black
13763,black
13764,black
13765,white
13766,white
13767,white
13768,white
13769,black
13770,black
13771,black
13772,black
13773,white
13774,white
13775,black
13776,black
13777,white
13778,white
13779,black
13780,white
13782,white
13783,white
13784,black
13785,black
13786,black
13787,black
13788,white
13789,black
13790,white
13791,white
13792,black
13793,black
13794,white
13795,white
13796,white
13797,black
13798,white
13799,black
13800,white
13801,black
13802,white
13803,white
13804,white
13805,black
13806,white
13807,black
13808,white
13809,white
13810,white
13811,black
13812,black
13813,black
13814,white
13815,black
13816,black
13817,black
13818,white
13819,white
13820,white
13821,white
13822,white
13823,white
13824,black
13825,black
13826,black
13827,white
13828,black
13829,black
13830,white
13832,white
13833,white
13834,black
13835,white
13836,white
13837,white
13838,white
13839,black
13840,black
13841,black
13842,white
13843,black
13844,white
13845,black
13846,white
13847,black
13848,black
13849,black
13850,white
13851,black
13852,white
13854,black
13855,white
13856,black
13857,black
13858,white
13860,white
13861,white
13862,black
13863,white
13864,black
13865,white
13866,black
13867,white
13868,white
13869,black
13870,white
13871,black
13872,black
13873,black
13874,black
13875,black
13876,white
13877,black
13878,white
13879,black
13880,white
13881,white
13882,white
13883,black
13884,white
13885,black
13886,black
13887,white
13888,white
13889,black
13890,black
13891,black
13892,white
13893,white
13894,black
13895,black
13896,black
13897,white
13898,white
13899,white
13900,black
13901,black
13902,black
13903,white
13904,black
13905,black
13906,black
13907,white
13908,white
13909,draw
13910,white
13911,white
13912,white
13913,white
13914,black
13915,white
13916,black
13917,white
13918,black
13919,black
13920,white
13921,draw
13922,white
13923,white
13924,white
13925,draw
13926,white
13927,black
13928,black
13929,white
13930,white
13931,black
13932,white
13933,draw
13934,black
13935,black
13936,white
13937,white
13938,white
13939,white
13940,white
13941,white
13942,white
13943,black
13944,draw
13945,black
13946,black
13947,white
13948,white
13949,black
13950,draw
13951,draw
13952,white
13953,white
13954,black
13955,black
13956,white
13957,white
13958,black
13959,black
13960,black
13961,black
13962,white
13963,black
13964,draw
13965,black
13966,black
13967,black
13968,draw
13969,white
13970,black
13971,white
13972,black
13973,white
13974,white
13975,black
13976,black
13977,black
13978,black
13979,black
13980,draw
13981,black
13982,black
13983,black
13984,black
13985,white
13986,white
13987,white
13988,black
13989,black
13990,white
13991,white
13992,black
13993,black
13994,white
13995,black
13996,black
13997,black
13998,black
13999,white
14000,white
14001,white
14002,black
14003,white
14004,black
14005,black
14006,white
14007,white
14008,white
14009,black
14010,black
14011,black
14012,white
14013,white
14014,black
14015,black
14016,white
14017,black
14018,black
14019,black
14020,white
14021,black
14022,black
14023,black
14024,white
14025,draw
14026,white
14027,black
14028,black
14029,white
14030,white
14031,draw
14032,black
14033,white
14034,white
14035,white
14036,black
14037,black
14038,black
14039,white
14040,black
14041,white
14042,white
14043,black
14044,black
14045,white
14046,white
14047,white
14048,black
14049,white
14050,black
14051,black
14052,black
14053,white
14054,white
14055,white
14056,black
14057,black
14058,white
14059,black
14060,black
14061,white
14062,white
14063,white
14064,white
14065,black
14066,black
14067,black
14068,white
14069,black
14070,white
14071,draw
14072,white
14073,draw
14074,black
14075,white
14076,white
14077,white
14078,black
14079,white
14080,black
14081,black
14082,white
14083,white
14084,black
14085,white
14086,white
14087,white
14088,white
14089,white
14090,white
14091,black
14092,black
14093,white
14094,black
14095,black
14096,white
14097,white
14098,white
14099,white
14100,white
14101,black
14102,black
14103,white
14104,white
14105,white
14106,white
14107,white
14108,black
14109,white
14110,white
14111,black
14112,black
14113,white
14114,white
14115,white
14116,draw
14117,white
14118,black
14119,white
14120,black
14121,black
14122,white
14123,black
14124,black
14125,white
14126,black
14127,black
14128,white
14129,white
14130,white
14131,black
14132,white
14133,draw
14134,black
14135,white
14136,black
14137,white
14138,black
14139,black
14140,black
14141,white
14142,black
14143,white
14144,black
14145,white
14146,white
14147,black
14148,white
14149,black
14150,white
14151,black
14152,white
14153,black
14154,black
14155,black
14156,white
14157,black
14158,white
14159,white
14160,white
14161,black
14162,white
14163,black
14164,black
14165,black
14166,black
14167,white
14168,black
14169,white
14170,white
14171,white
14172,white
14173,black
14174,black
14175,black
14176,black
14177,black
14178,black
14179,white
14180,white
14181,white
14182,white
14183,black
14184,white
14185,white
14186,black
14187,black
14188,white
14189,white
14190,white
14191,black
14192,black
14193,white
14194,white
14195,black
14196,white
14197,black
14198,white
14199,black
14200,white
14201,black
14202,black
14203,white
14204,white
14205,white
14206,white
14207,black
14208,black
14209,white
14210,black
14211,white
14212,white
14213,black
14214,black
14215,black
14216,white
14217,white
14218,white
14219,white
14220,black
14221,white
14222,black
14224,black
14225,draw
14226,white
14227,black
14228,black
14229,black
14230,black
14231,white
14232,white
14233,white
14234,black
14235,white
14236,white
14237,black
14238,black
14239,black
14240,white
14241,black
14242,white
14243,black
14244,white
14245,black
14246,black
14247,white
14248,white
14249,white
14250,black
14251,white
14252,white
14253,white
14254,black
14255,black
14256,white
14257,white
14258,black
14259,white
14260,white
14261,black
14262,white
14263,white
14264,draw
14265,white
14266,white
14267,white
14268,black
14269,white
14270,white
14271,white
14272,black
14273,black
14274,black
14275,white
14276,black
14277,white
14278,white
14279,white
14280,black
14281,draw
14282,white
14283,black
14284,white
14285,black
14286,black
14287,white
14288,white
14289,white
14290,white
14291,black
14292,white
14293,black
14294,white
14295,black
14296,white
14297,white
14298,white
14299,black
14300,black
14301,white
14302,black
14303,black
14304,black
14305,black
14306,white
14307,black
14308,black
14309,draw
14310,white
14311,black
14312,white
14313,black
14314,black
14315,white
14316,black
14317,black
14318,white
14319,black
14320,white
14321,black
14322,black
14323,black
14324,white
14325,white
14326,black
14327,white
14328,black
14329,white
14330,black
14331,black
14332,black
14333,white
14334,white
14335,draw
14336,white
14337,black
14338,white
14339,black
14340,white
14341,black
14342,black
14343,white
14344,black
14345,black
14346,white
14347,white
14348,black
14349,black
14350,black
14351,white
14352,white
14353,black
14354,white
14355,white
14356,black
14357,black
14359,white
14360,black
14361,black
14362,white
14363,black
14364,black
14365,black
14366,black
14367,black
14368,black
14369,black
14370,black
14371,black
14372,white
14373,white
14374,white
14375,draw
14376,white
14377,black
14378,black
14379,white
14380,white
14381,black
14382,black
14383,white
14384,white
14385,black
14386,white
14387,white
14388,black
14389,white
14390,black
14391,black
14392,white
14393,white
14394,white
14395,white
14396,white
14397,black
14398,draw
14399,draw
14400,draw
14401,draw
14402,draw
14403,black
14404,black
14405,white
14406,black
14407,white
14408,draw
14409,draw
14410,draw
14411,draw
14412,black
14413,white
14414,white
14415,black
14416,white
14417,white
14418,white
14419,black
14420,white
14421,black
14422,white
14423,white
14424,white
14425,black
14426,white
14427,black
14428,white
14429,black
14430,white
14431,white
14432,black
14433,white
14434,white
14435,black
14436,white
14437,black
14438,white
14439,white
14440,white
14441,draw
14442,black
14443,black
14444,white
14445,white
14446,white
14447,draw
14448,black
14449,white
14450,white
14451,black
14452,white
14453,white
14454,black
14455,white
14456,black
14457,black
14458,black
14459,black
14460,white
14461,draw
14462,white
14463,black
14464,white
14465,black
14466,white
14467,white
14468,black
14469,white
14470,white
14471,black
14472,white
14473,white
14474,white
14475,white
14476,white
14477,black
14478,white
14479,black
14480,black
14481,black
14482,white
14483,draw
14484,white
14485,black
14486,black
14487,black
14488,white
14489,white
14490,white
14491,white
14492,white
14493,black
14494,black
14495,black
14496,black
14497,black
14498,black
14499,white
14500,white
14501,draw
14502,draw
14503,black
14504,black
14505,white
14508,black
14509,black
14510,white
14511,white
14512,black
14513,white
14514,white
14515,white
14516,white
14517,black
14518,black
14519,black
14520,black
14521,black
14522,white
14523,black
14524,white
14525,black
14526,white
14527,black
14528,black
14529,white
14530,white
14531,black
14532,white
14533,black
14534,white
14535,black
14536,white
14537,white
14538,black
14539,black
14540,black
14541,white
14542,white
14543,white
14544,black
14545,white
14546,white
14547,white
14548,black
14549,white
14550,white
14551,white
14552,white
14553,black
14554,black
14555,black
14556,white
14557,white
14558,draw
14559,draw
14560,white
14561,black
14562,black
14563,black
14564,white
14565,white
14566,white
14567,black
14568,black
14569,black
14570,white
14571,black
14572,black
14573,white
14574,black
14575,black
14576,black
14577,black
14578,white
14579,white
14580,white
14581,white
14582,white
14583,draw
14584,white
14585,white
14586,black
14587,black
14588,black
14589,white
14590,black
14591,white
14592,black
14593,black
14594,black
14595,white
14596,black
14597,white
14598,black
14599,white
14600,white
14601,black
14602,white
14603,draw
14604,black
14605,black
14606,draw
14607,black
14608,black
14609,draw
14610,black
14611,white
14612,white
14613,white
14614,white
14615,white
14616,white
14617,black
14618,black
14619,black
14620,white
14621,black
14622,black
14623,black
14624,draw
14625,white
14626,black
14627,black
14628,black
14629,white
14630,black
14631,white
14632,black
14633,black
14634,black
14635,white
14636,white
14637,draw
14638,white
14639,black
14640,black
14641,black
14642,black
14643,white
14644,white
14645,white
14646,black
14647,black
14648,black
14649,white
14650,black
14651,white
14652,black
14653,black
14654,white
14655,black
14656,black
14657,white
14658,black
14659,black
14660,white
14661,black
14662,black
14663,white
14664,black
14665,black
14666,black
14667,white
14668,white
14669,white
14670,white
14671,black
14672,black
14673,black
14674,white
14675,draw
14676,black
14677,white
14678,white
14679,black
14680,black
14681,white
14682,black
14683,white
14684,black
14685,black
14686,black
14687,black
14688,black
14689,white
14690,black
14691,black
14692,white
14693,white
14694,white
14695,white
14696,white
14698,black
14699,white
14700,white
14701,draw
14702,black
14703,black
14704,black
14705,white
14706,draw
14707,white
14708,black
14709,white
14710,black
14711,black
14712,white
14713,white
14714,black
14715,white
14716,black
14717,black
14718,white
14719,black
14720,black
14721,draw
14722,white
14723,white
14724,black
14725,black
14726,white
14727,white
14728,white
14729,white
14730,white
14731,white
14732,black
14733,white
14734,white
14735,white
14736,black
14737,white
14738,white
14739,black
14740,black
14741,white
14742,black
14743,black
14744,black
14745,white
14746,black
14747,white
14748,black
14749,white
14750,black
14751,black
14752,black
14753,black
14754,black
14755,black
14756,white
14758,black
14759,black
14760,white
14761,draw
14762,white
14763,black
14764,white
14765,black
14766,white
14767,white
14768,black
14769,black
14770,white
14771,black
14772,black
14773,black
14774,draw
14775,white
14776,white
14777,black
14778,black
14779,white
14780,white
14781,black
14782,black
14783,white
14784,white
14785,white
14786,white
14787,draw
14788,white
14789,black
14790,white
14791,black
14792,white
14793,white
14794,white
14795,black
14796,white
14797,white
14798,white
14799,white
14800,black
14801,white
14802,white
14803,black
14804,white
14805,black
14806,white
14807,white
14808,white
14809,white
14810,white
14811,white
14812,black
14813,white
14814,white
14815,white
14816,black
14817,white
14818,black
14819,white
14820,white
14821,white
14822,black
14823,white
14824,white
14825,white
14826,white
14827,white
14828,black
14829,black
14830,white
14831,white
14832,black
14833,black
14834,white
14835,black
14836,white
14837,white
14838,black
14839,black
14840,black
14841,white
14842,black
14843,white
14844,black
